Date,Open,High,Low,Close,Adj Close,Volume
1997-07-29,39.812500,39.875000,39.625000,39.812500,17.966667,75500
1997-07-30,39.750000,39.875000,39.375000,39.750000,17.938456,88700
1997-07-31,39.687500,40.000000,39.437500,40.000000,18.051281,119400
1997-08-01,39.250000,39.375000,39.000000,39.187500,17.684616,107200
1997-08-04,38.750000,38.937500,38.500000,38.937500,17.571795,29900
1997-08-05,38.750000,39.250000,38.500000,39.125000,17.656408,92400
1997-08-06,38.500000,38.625000,38.250000,38.625000,17.430765,47700
1997-08-07,38.625000,38.625000,37.750000,37.812500,17.064100,125500
1997-08-08,37.562500,37.875000,37.000000,37.500000,16.923079,81100
1997-08-11,37.437500,37.687500,37.000000,37.500000,16.923079,98400
1997-08-12,37.437500,37.812500,37.375000,37.500000,16.923079,51300
1997-08-13,37.437500,37.562500,35.250000,36.625000,16.528200,126600
1997-08-14,37.000000,37.750000,37.000000,37.687500,17.007694,184100
1997-08-15,37.437500,37.812500,37.062500,37.625000,16.979490,103800
1997-08-18,37.625000,38.500000,37.625000,38.000000,17.148718,134100
1997-08-19,37.750000,38.000000,37.562500,37.875000,17.092308,112200
1997-08-20,37.375000,37.625000,36.875000,37.312500,16.838459,101300
1997-08-21,37.250000,37.250000,36.875000,37.062500,16.725641,274700
1997-08-22,37.000000,37.312500,36.625000,37.125000,16.753847,59900
1997-08-25,37.125000,37.375000,36.875000,37.375000,16.866669,49400
1997-08-26,37.187500,37.437500,37.000000,37.000000,16.697433,35300
1997-08-27,37.062500,37.500000,36.500000,37.000000,16.697433,46700
1997-08-28,37.000000,37.437500,37.000000,37.062500,16.725641,32700
1997-08-29,36.875000,36.937500,36.125000,36.375000,16.415384,16400
1997-09-02,36.250000,37.125000,36.250000,37.125000,16.753847,114500
1997-09-03,37.312500,37.937500,37.187500,37.875000,17.092308,90100
1997-09-04,37.375000,37.812500,37.187500,37.812500,17.064100,243500
1997-09-05,37.812500,37.812500,37.375000,37.437500,16.894869,336000
1997-09-08,37.375000,37.687500,37.375000,37.500000,16.923079,186000
1997-09-09,37.500000,37.750000,37.375000,37.562500,16.951284,91900
1997-09-10,37.250000,37.375000,37.000000,37.125000,16.753847,57700
1997-09-11,37.000000,37.750000,36.750000,37.500000,16.923079,107600
1997-09-12,37.500000,37.500000,36.875000,37.000000,16.697433,106700
1997-09-15,37.125000,37.187500,37.000000,37.125000,16.753847,226400
1997-09-16,37.125000,37.687500,37.125000,37.500000,16.923079,195200
1997-09-17,37.500000,37.875000,37.500000,37.875000,17.092308,163500
1997-09-18,37.875000,38.687500,37.875000,38.562500,17.402559,29900
1997-09-19,38.750000,38.937500,38.500000,38.812500,17.515383,140100
1997-09-22,38.812500,38.875000,38.125000,38.750000,17.487185,52200
1997-09-23,38.625000,38.750000,38.375000,38.375000,17.317951,411000
1997-09-24,38.187500,38.375000,38.000000,38.125000,17.205132,74500
1997-09-25,38.062500,38.687500,38.062500,38.375000,17.317951,113700
1997-09-26,38.250000,38.562500,37.937500,38.500000,17.374357,100100
1997-09-29,38.375000,38.875000,38.375000,38.500000,17.374357,77600
1997-09-30,38.500000,39.187500,38.375000,39.000000,17.600000,164500
1997-10-01,39.125000,39.312500,38.875000,39.250000,17.712824,82000
1997-10-02,39.125000,39.125000,38.125000,38.375000,17.317951,50200
1997-10-03,37.875000,38.500000,37.625000,38.500000,17.374357,147800
1997-10-06,38.437500,38.750000,38.250000,38.625000,17.430765,48300
1997-10-07,38.750000,39.562500,38.562500,39.437500,17.797436,31500
1997-10-08,39.500000,39.500000,38.812500,39.000000,17.600000,44800
1997-10-09,38.437500,38.500000,38.125000,38.187500,17.233334,46100
1997-10-10,38.000000,39.000000,38.000000,39.000000,17.600000,27100
1997-10-13,39.625000,40.000000,39.625000,39.750000,17.938456,54500
1997-10-14,39.812500,40.375000,39.812500,40.375000,18.220512,62500
1997-10-15,41.000000,41.437500,41.000000,41.250000,18.615389,137600
1997-10-16,41.250000,41.625000,41.000000,41.375000,18.671795,86500
1997-10-17,41.375000,41.625000,41.375000,41.562500,18.756413,62900
1997-10-20,41.812500,41.875000,41.562500,41.750000,18.841021,137800
1997-10-21,41.562500,41.625000,41.125000,41.375000,18.671795,142100
1997-10-22,40.750000,40.812500,40.312500,40.500000,18.276924,153000
1997-10-23,39.250000,39.500000,38.750000,39.312500,17.741022,139400
1997-10-24,39.125000,39.125000,38.500000,38.875000,17.543592,158900
1997-10-27,38.625000,38.875000,37.750000,37.750000,17.035894,256100
1997-10-28,36.000000,37.875000,35.750000,37.875000,17.092308,396800
1997-10-29,36.750000,37.000000,36.562500,36.562500,16.500000,566200
1997-10-30,36.187500,36.500000,35.750000,36.375000,16.415384,236600
1997-10-31,36.500000,37.625000,36.437500,37.375000,16.866669,100900
1997-11-03,37.375000,37.500000,36.625000,37.500000,16.923079,394900
1997-11-04,37.437500,37.937500,37.375000,37.750000,17.035894,306800
1997-11-05,37.125000,37.187500,36.875000,37.187500,16.782047,474900
1997-11-06,36.750000,37.312500,36.750000,37.125000,16.753847,1114600
1997-11-07,36.875000,37.250000,36.625000,37.125000,16.753847,673100
1997-11-10,36.875000,37.500000,36.875000,37.500000,16.923079,1724200
1997-11-11,37.750000,38.250000,37.312500,37.687500,17.007694,894100
1997-11-12,37.500000,38.000000,37.312500,37.562500,16.951284,425000
1997-11-13,38.250000,38.375000,37.562500,38.375000,17.317951,660000
1997-11-14,38.187500,38.937500,38.000000,38.687500,17.458975,373000
1997-11-17,38.937500,39.500000,38.937500,39.312500,17.741022,93200
1997-11-18,39.562500,39.562500,39.187500,39.250000,17.712824,301500
1997-11-19,39.000000,40.125000,38.875000,40.000000,18.051281,278600
1997-11-20,39.625000,39.750000,39.500000,39.687500,17.910257,136800
1997-11-21,39.937500,40.062500,39.625000,39.875000,17.994871,19700
1997-11-24,39.500000,39.500000,39.250000,39.312500,17.741022,284600
1997-11-25,39.125000,39.125000,38.500000,39.000000,17.600000,110000
1997-11-26,38.187500,38.187500,37.625000,37.625000,16.979490,210000
1997-11-28,37.375000,37.375000,36.500000,37.250000,16.810255,51500
1997-12-01,37.250000,38.000000,37.187500,37.937500,17.120512,129800
1997-12-02,37.625000,37.625000,36.937500,37.437500,16.894869,265000
1997-12-03,36.812500,37.375000,36.687500,37.375000,16.866669,325300
1997-12-04,37.250000,37.375000,36.750000,37.000000,16.697433,116600
1997-12-05,37.000000,38.000000,37.000000,38.000000,17.148718,146900
1997-12-08,39.250000,39.375000,38.812500,39.000000,17.600000,99300
1997-12-09,38.875000,39.000000,38.500000,38.812500,17.515383,126200
1997-12-10,39.062500,39.687500,39.062500,39.687500,17.910257,337300
1997-12-11,39.500000,39.500000,39.000000,39.125000,17.656408,113900
1997-12-12,39.125000,39.562500,39.000000,39.312500,17.741022,184300
1997-12-15,39.000000,39.125000,38.687500,39.000000,17.600000,142000
1997-12-16,39.125000,39.437500,39.000000,39.125000,17.656408,210300
1997-12-17,39.625000,39.750000,39.250000,39.500000,17.825644,88300
1997-12-18,39.500000,39.500000,38.562500,38.625000,17.430765,157800
1997-12-19,39.000000,39.125000,38.625000,38.687500,17.458975,213200
1997-12-22,38.625000,38.625000,38.250000,38.250000,17.261536,244900
1997-12-23,38.000000,38.000000,37.750000,38.000000,17.148718,279600
1997-12-24,37.875000,37.875000,37.375000,37.875000,17.092308,18300
1997-12-26,37.500000,37.937500,37.375000,37.937500,17.120512,31500
1997-12-29,38.000000,38.062500,37.875000,37.875000,17.092308,153000
1997-12-30,37.875000,38.000000,37.562500,38.000000,17.148718,192400
1997-12-31,37.875000,38.000000,37.500000,37.875000,17.092308,315900
1998-01-02,37.375000,37.562500,36.500000,37.062500,16.725641,347700
1998-01-05,37.375000,37.625000,37.000000,37.500000,16.923079,204400
1998-01-06,37.500000,37.500000,37.125000,37.437500,16.894869,178800
1998-01-07,37.375000,38.750000,37.375000,38.500000,17.374357,158200
1998-01-08,37.875000,37.875000,37.562500,37.562500,16.951284,39700
1998-01-09,37.750000,37.812500,37.250000,37.250000,16.810255,73400
1998-01-12,37.000000,38.062500,36.750000,38.062500,17.176924,138700
1998-01-13,38.000000,38.375000,37.750000,38.375000,17.317951,180100
1998-01-14,37.875000,37.937500,37.562500,37.812500,17.064100,403800
1998-01-15,37.687500,37.687500,37.437500,37.500000,16.923079,111600
1998-01-16,37.687500,38.125000,37.562500,37.875000,17.092308,241600
1998-01-20,36.750000,37.250000,36.750000,37.187500,16.782047,213700
1998-01-21,37.000000,37.125000,36.625000,36.625000,16.528200,267700
1998-01-22,37.062500,37.125000,36.937500,37.062500,16.725641,347900
1998-01-23,36.062500,36.375000,35.937500,36.312500,16.387177,297600
1998-01-26,36.562500,36.812500,36.562500,36.750000,16.584616,240400
1998-01-27,36.187500,36.500000,36.187500,36.312500,16.387177,425600
1998-01-28,36.437500,36.750000,36.375000,36.687500,16.556410,238800
1998-01-29,36.687500,36.875000,36.500000,36.625000,16.528200,564500
1998-01-30,36.562500,36.562500,36.312500,36.437500,16.443590,212500
1998-02-02,36.562500,37.062500,36.500000,37.000000,16.697433,200300
1998-02-03,37.000000,38.125000,36.750000,38.000000,17.148718,94700
1998-02-04,38.625000,38.812500,38.125000,38.500000,17.374357,169500
1998-02-05,36.750000,37.500000,36.625000,37.250000,16.810255,311500
1998-02-06,37.437500,37.937500,37.375000,37.875000,17.092308,257700
1998-02-09,37.625000,37.687500,37.375000,37.500000,16.923079,433100
1998-02-10,37.000000,37.000000,36.750000,36.937500,16.669230,243900
1998-02-11,37.000000,37.125000,36.875000,37.000000,16.697433,343600
1998-02-12,37.000000,37.062500,36.625000,37.062500,16.725641,339900
1998-02-13,37.312500,37.312500,37.000000,37.250000,16.810255,159400
1998-02-17,39.125000,39.250000,38.750000,39.000000,17.600000,145000
1998-02-18,39.125000,39.250000,38.687500,39.250000,17.712824,114100
1998-02-19,40.875000,41.000000,40.000000,40.875000,18.446157,174800
1998-02-20,40.125000,40.250000,40.062500,40.250000,18.164104,58400
1998-02-23,40.500000,40.625000,40.125000,40.562500,18.305126,81500
1998-02-24,40.562500,41.312500,40.500000,41.125000,18.558979,52200
1998-02-25,41.187500,42.187500,41.187500,41.750000,18.841021,207800
1998-02-26,42.000000,42.500000,41.937500,42.250000,19.066662,574300
1998-02-27,42.250000,42.250000,41.375000,41.562500,18.756413,125100
1998-03-02,42.437500,43.437500,42.437500,43.062500,19.433334,151700
1998-03-03,43.250000,43.625000,43.187500,43.250000,19.517948,247400
1998-03-04,43.187500,43.312500,42.875000,42.937500,19.376923,139900
1998-03-05,42.250000,42.625000,42.062500,42.375000,19.123075,103100
1998-03-06,42.875000,43.750000,42.875000,43.125000,19.461536,238700
1998-03-09,43.250000,44.000000,43.250000,43.625000,19.687183,270700
1998-03-10,44.250000,45.750000,44.250000,45.500000,20.533327,216100
1998-03-11,45.937500,47.625000,45.937500,46.812500,21.125637,205900
1998-03-12,47.125000,47.437500,46.625000,46.750000,21.097431,212900
1998-03-13,45.750000,46.312500,45.625000,46.312500,20.899998,206100
1998-03-16,45.875000,45.875000,45.125000,45.250000,20.420509,80500
1998-03-17,46.500000,46.625000,45.750000,46.375000,20.928207,82600
1998-03-18,46.125000,46.625000,46.000000,46.312500,20.899998,434100
1998-03-19,46.375000,47.375000,46.187500,47.375000,21.379484,82800
1998-03-20,48.000000,48.375000,47.500000,47.625000,21.492308,139700
1998-03-23,47.812500,48.625000,47.812500,48.250000,21.774357,142100
1998-03-24,48.000000,49.750000,48.000000,49.000000,22.112825,242000
1998-03-25,49.062500,49.062500,47.125000,47.562500,21.464104,81100
1998-03-26,47.062500,47.750000,47.000000,47.187500,21.294868,70700
1998-03-27,48.500000,48.750000,48.125000,48.500000,21.887173,251700
1998-03-30,47.750000,48.125000,47.500000,48.062500,21.689739,42100
1998-03-31,48.250000,49.000000,48.000000,48.562500,21.915386,175100
1998-04-01,49.500000,50.000000,49.375000,49.750000,22.842628,331300
1998-04-02,50.000000,50.250000,49.437500,50.250000,23.072208,487700
1998-04-03,50.250000,50.625000,50.187500,50.625000,23.244387,237900
1998-04-06,51.000000,51.125000,50.625000,50.875000,23.359171,231500
1998-04-07,50.875000,51.000000,50.000000,50.125000,23.014805,179400
1998-04-08,50.500000,50.500000,49.875000,50.000000,22.957417,310700
1998-04-09,50.125000,50.250000,49.625000,49.812500,22.871334,270800
1998-04-13,50.000000,50.000000,49.375000,49.500000,22.727846,64400
1998-04-14,49.375000,49.750000,49.375000,49.562500,22.756540,183200
1998-04-15,49.812500,49.875000,49.187500,49.562500,22.756540,266800
1998-04-16,48.875000,49.000000,47.812500,48.000000,22.039125,49800
1998-04-17,47.437500,47.437500,46.000000,46.437500,21.321703,177100
1998-04-20,46.687500,46.687500,46.250000,46.625000,21.407797,48900
1998-04-21,46.187500,46.250000,45.687500,46.000000,21.120827,71200
1998-04-22,46.625000,47.375000,46.250000,47.375000,21.752150,84100
1998-04-23,46.750000,46.812500,46.375000,46.750000,21.465189,88100
1998-04-24,46.500000,48.875000,46.500000,47.687500,21.895639,148500
1998-04-27,47.125000,47.125000,46.250000,46.562500,21.379103,127400
1998-04-28,48.437500,48.625000,47.875000,48.000000,22.039125,169000
1998-04-29,48.000000,48.062500,47.187500,47.437500,21.780851,131400
1998-04-30,48.000000,48.500000,47.937500,48.062500,22.067825,56400
1998-05-01,48.312500,49.125000,48.312500,48.750000,22.383486,236900
1998-05-04,49.000000,49.375000,48.875000,49.312500,22.641758,74700
1998-05-05,49.187500,49.312500,48.625000,48.875000,22.440872,211300
1998-05-06,49.875000,50.000000,49.500000,49.875000,22.900021,89600
1998-05-07,49.250000,49.250000,47.875000,47.875000,21.981731,176600
1998-05-08,48.000000,48.437500,48.000000,48.375000,22.211298,125500
1998-05-11,48.625000,49.000000,48.437500,49.000000,22.498276,148200
1998-05-12,49.000000,49.250000,48.562500,49.250000,22.613062,116100
1998-05-13,49.500000,49.875000,49.500000,49.812500,22.871334,60600
1998-05-14,49.250000,49.625000,48.937500,48.937500,22.469576,122600
1998-05-15,48.937500,48.937500,47.875000,48.250000,22.153906,331700
1998-05-18,48.000000,48.125000,47.500000,48.000000,22.039125,174500
1998-05-19,48.250000,48.250000,47.812500,48.000000,22.039125,635600
1998-05-20,48.000000,48.937500,48.000000,48.875000,22.440872,429800
1998-05-21,48.500000,48.500000,48.000000,48.000000,22.039125,244500
1998-05-22,48.062500,48.062500,47.750000,47.937500,22.010429,71100
1998-05-26,49.062500,49.250000,48.937500,49.250000,22.613062,298900
1998-05-27,48.500000,48.562500,47.375000,48.125000,22.096523,67700
1998-05-28,46.875000,46.937500,46.250000,46.812500,21.493881,115800
1998-05-29,46.812500,47.000000,45.125000,45.250000,20.776468,200300
1998-06-01,45.312500,46.000000,45.312500,45.625000,20.948650,46600
1998-06-02,46.250000,46.500000,46.000000,46.125000,21.178221,229900
1998-06-03,46.250000,47.062500,46.187500,46.250000,21.235615,107100
1998-06-04,47.875000,48.562500,47.875000,48.375000,22.211298,94400
1998-06-05,47.375000,48.125000,47.125000,48.125000,22.096523,54300
1998-06-08,49.000000,50.000000,49.000000,49.875000,22.900021,108500
1998-06-09,49.937500,50.312500,49.312500,49.500000,22.727846,170400
1998-06-10,49.250000,49.250000,48.250000,48.625000,22.326090,63100
1998-06-11,48.250000,48.250000,46.625000,47.125000,21.637363,45500
1998-06-12,47.375000,47.375000,46.437500,46.812500,21.493881,29700
1998-06-15,45.875000,46.250000,45.125000,45.312500,20.805164,65800
1998-06-16,45.375000,45.625000,45.125000,45.500000,20.891253,72000
1998-06-17,47.250000,49.000000,47.187500,48.750000,22.383486,195300
1998-06-18,48.812500,49.000000,48.000000,48.250000,22.153906,134700
1998-06-19,48.000000,48.000000,47.000000,47.312500,21.723459,188100
1998-06-22,46.625000,47.375000,46.375000,47.250000,21.694763,110800
1998-06-23,47.437500,47.750000,46.437500,47.250000,21.694763,126600
1998-06-24,47.250000,47.875000,46.937500,47.687500,21.895639,148900
1998-06-25,46.750000,47.687500,46.000000,47.125000,21.637363,212800
1998-06-26,46.750000,46.937500,46.562500,46.937500,21.551273,68900
1998-06-29,47.062500,48.500000,46.750000,48.000000,22.039125,64400
1998-06-30,47.875000,48.500000,47.750000,48.000000,22.039125,99500
1998-07-01,47.812500,48.500000,47.812500,47.875000,21.981731,270800
1998-07-02,48.125000,48.375000,48.125000,48.250000,22.153906,60400
1998-07-06,46.750000,47.125000,46.500000,46.937500,21.551273,198900
1998-07-07,48.500000,50.000000,48.375000,49.625000,22.785244,208200
1998-07-08,49.500000,49.625000,49.125000,49.375000,22.670454,289000
1998-07-09,49.375000,49.937500,49.375000,49.625000,22.785244,265700
1998-07-10,49.562500,50.062500,49.375000,49.937500,22.928722,30000
1998-07-13,50.000000,50.125000,49.687500,49.937500,22.928722,136300
1998-07-14,50.062500,50.812500,50.000000,50.625000,23.244387,145000
1998-07-15,50.875000,51.750000,50.875000,51.125000,23.473967,232000
1998-07-16,51.125000,51.375000,50.812500,51.250000,23.531359,137000
1998-07-17,50.437500,51.000000,50.125000,50.687500,23.273088,63100
1998-07-20,50.687500,51.500000,50.687500,51.125000,23.473967,194400
1998-07-21,50.875000,50.875000,49.687500,49.812500,22.871334,131600
1998-07-22,49.812500,49.937500,49.250000,49.500000,22.727846,68900
1998-07-23,48.625000,49.000000,48.437500,49.000000,22.498276,115500
1998-07-24,49.000000,49.125000,48.562500,48.875000,22.440872,44400
1998-07-27,48.687500,48.937500,48.000000,48.375000,22.211298,66300
1998-07-28,48.250000,48.312500,47.875000,47.875000,21.981731,27400
1998-07-29,47.875000,48.250000,47.562500,47.625000,21.866941,83200
1998-07-30,48.125000,49.375000,48.125000,49.187500,22.584368,78800
1998-07-31,49.062500,49.312500,48.250000,48.375000,22.211298,76400
1998-08-03,46.500000,47.500000,46.250000,46.875000,21.522581,92800
1998-08-04,46.625000,46.812500,46.000000,46.000000,21.120827,162700
1998-08-05,45.812500,46.562500,45.500000,45.875000,21.063429,110400
1998-08-06,45.812500,47.250000,45.812500,47.125000,21.637363,50800
1998-08-07,47.250000,47.687500,46.750000,47.000000,21.579983,44300
1998-08-10,46.625000,46.625000,45.750000,46.000000,21.120827,62600
1998-08-11,45.000000,45.125000,44.250000,44.750000,20.546890,132300
1998-08-12,44.500000,44.625000,44.000000,44.000000,20.202534,133300
1998-08-13,43.375000,44.125000,43.125000,43.875000,20.145134,227600
1998-08-14,45.750000,46.062500,45.375000,45.562500,20.919947,56100
1998-08-17,45.000000,45.625000,45.000000,45.500000,20.891253,137200
1998-08-18,45.937500,48.000000,45.937500,48.000000,22.039125,104100
1998-08-19,47.750000,47.750000,47.250000,47.312500,21.723459,80300
1998-08-20,47.312500,47.437500,47.000000,47.062500,21.608673,49900
